hotel_id,n_clicks
195385385400,1.0
300728133392,3.0
185206142650,1.0
106878092444,1.0
271450730910,1.0
1402040765,2.0
287965808494,3.0
286619625058,1.0
2070085697,2.0
33571656614,2.0
226419941694,1.0
2907416031,2.0
228896667500,1.0
309320006180,1.0
71572895992,2.0
245406199850,1.0
40867564602,2.0
24019679519,2.0
303519691416,3.0
295068754800,1.0
99726360540,2.0
1374875349,2.0
446983244,2.0
150438460060,3.0
293179823798,1.0
34290917078,2.0
3238229738,2.0
10477719643,2.0
110266978090,2.0
281979697238,1.0
285797622,2.0
10825542888,2.0
71876575436,2.0
152488140542,2.0
74009372122,2.0
170588531990,1.0
307293192,2.0
156448559126,2.0
272269057914,3.0
181515695964,1.0
121946300096,3.0
306845648002,1.0
134854421034,1.0
3142558875,2.0
658200584,2.0
313714323748,1.0
56059667735,3.0
240435676394,1.0
49189060503,2.0
85820845154,3.0
302685227158,3.0
80602156900,1.0
308015630070,3.0
3082308973,2.0
194674847776,2.0
31528113273,2.0
310997906760,3.0
248666485912,1.0
109500738902,2.0
174929764846,1.0
99743120854,3.0
278312802220,1.0
28974875699,2.0
229968829148,1.0
262549321914,3.0
126656571390,2.0
87094348641,1.0
735615789,2.0
3050159077,2.0
105549167770,3.0
89317395568,2.0
1108361434,2.0
120913765064,3.0
60819098463,2.0
265309789244,3.0
30092271503,2.0
72118447328,3.0
34853789482,2.0
312311940300,1.0
319520370664,1.0
283150115448,1.0
304518830432,1.0
37432572516,2.0
32730027166,1.0
217584390140,1.0
1808307038,2.0
4724788592,2.0
100422131642,2.0
41407882234,2.0
254167607264,1.0
226446608662,1.0
245714240714,1.0
123929686994,2.0
107358471704,2.0
99180622286,2.0
6820357443,2.0
1234749155,2.0
242597632288,2.0
19338100138,1.0
108679109680,2.0
258802675216,1.0
25210907933,2.0
271092346798,3.0
2993834453,2.0
90047559582,3.0
300349312912,1.0
63015821105,3.0
1856344964,2.0
1889990204,2.0
41727107025,1.0
58869855253,2.0
27782899613,2.0
178818220000,3.0
79717349394,3.0
154924928202,3.0
122428112394,2.0
63482679963,2.0
109254941732,2.0
60547444303,2.0
258111888594,1.0
247768095698,1.0
155278577058,2.0
265298948,2.0
96835549058,2.0
253996016540,1.0
49605887643,2.0
2033761299,2.0
71736324630,3.0
121166291282,1.0
87497250390,3.0
64805903638,1.0
9762135233,2.0
1545219953,2.0
73375595490,2.0
239355851108,2.0
127922130862,3.0
257933070374,3.0
245543335356,3.0
5460404381,2.0
14864840868,2.0
277451920218,1.0
10746258503,2.0
59581763609,2.0
120626409792,3.0
70308458028,2.0
98431205718,3.0
276491348616,3.0
72356207024,2.0
286630154772,1.0
25501098128,2.0
223447820882,1.0
127406112570,3.0
28810200941,2.0
2547754646,2.0
37911892574,2.0
74266290913,2.0
7232044338,2.0
88687731132,3.0
65630461242,3.0
315567740330,1.0
3392094405,2.0
224158358506,2.0
258981244212,1.0
229422218610,3.0
31081503865,3.0
279883224950,1.0
41885582336,2.0
26095185838,2.0
2979659838,2.0
196123399970,3.0
251622781,2.0
1705128302,2.0
145024380190,3.0
139488616702,1.0
67737837080,3.0
52942062413,1.0
10987850018,2.0
151272675094,2.0
39065020869,2.0
120369086012,2.0
130984346150,1.0
138679137150,2.0
271949490440,1.0
11400783033,2.0
267558350478,1.0
14999421828,2.0
2627724397,2.0
87481985420,2.0
281616079422,3.0
126369216118,2.0
120706971450,3.0
48127989323,3.0
216631170646,1.0
2991591437,2.0
291193010070,1.0
127467421674,1.0
58904808919,2.0
221615089892,2.0
294659591298,1.0
181729779380,1.0
64545963006,2.0
196612626682,1.0
33596765932,2.0
1304158039,2.0
293545061570,3.0
69738233516,2.0
302069955408,3.0
184654423020,2.0
309832784560,1.0
39889796544,2.0
279988210560,1.0
285219048484,1.0
293120820016,1.0
46712023167,2.0
95219518336,2.0
33833217202,2.0
95364005950,2.0
86929860801,2.0
43045969280,2.0
2656727840,2.0
294566755358,3.0
172102817014,1.0
162024572290,2.0
33609102520,2.0
177918645972,1.0
101049802286,2.0
57276316997,1.0
67182628314,2.0
781286087,2.0
35188435008,2.0
292955709116,1.0
101030300508,2.0
80646456466,2.0
231020242898,1.0
10960591143,2.0
126313639166,3.0
57963739095,2.0
229815681,2.0
269134443054,1.0
31073466391,2.0
99594458738,3.0
116803002102,2.0
306713559282,1.0
246304153922,1.0
160275705176,3.0
75394309890,2.0
200781085,2.0
54408122593,2.0
80922160516,2.0
156734605972,3.0
154681872496,1.0
14502843008,2.0
245225948592,3.0
83669792810,1.0
28883161267,2.0
2670217089,2.0
123877349954,2.0
34560857823,2.0
62242728257,2.0
146967953554,3.0
212055729536,3.0
1969679578,2.0
3874623222,2.0
183503132752,1.0
66851098088,2.0
278220090892,2.0
60882962113,2.0
123100394134,3.0
4177056546,2.0
2539561407,2.0
79878098874,2.0
2204791269,2.0
28832693407,2.0
249321945032,1.0
294852428368,1.0
2076970510,2.0
162437224928,2.0
242337567044,1.0
255809744200,1.0
1592385595,2.0
121032457994,2.0
313755819544,1.0
2033418616,2.0
22745147983,3.0
301103215512,1.0
128081571916,3.0
125783165882,2.0
44751409112,2.0
83591474168,2.0
245357227334,1.0
181514325232,3.0
3643686033,2.0
33618012278,3.0
146151308812,2.0
224592070572,1.0
253281055190,1.0
141887522314,2.0
219900802608,2.0
359910609,2.0
320330410970,1.0
117466249472,3.0
78629798164,2.0
282567990490,1.0
87802923626,2.0
5927356698,2.0
125204841590,3.0
95858435213,3.0
307340046112,1.0
292358506106,1.0
297595138488,2.0
98683358100,3.0
179812935290,1.0
3681941917,2.0
123177466656,3.0
227085058244,3.0
152840543278,2.0
262184084142,3.0
842532885,2.0
311686201142,1.0
65389150104,2.0
1814039190,2.0
1556995787,2.0
99199501004,2.0
104966045916,2.0
2233919324,2.0
80245579662,2.0
2543206308,2.0
26163255143,2.0
68818036202,3.0
85059216610,3.0
177598143908,1.0
255361390224,1.0
210748175820,1.0
118153484652,2.0
206806760566,1.0
75410883286,2.0
78513909004,2.0
105523996146,3.0
99513274020,2.0
153693450112,2.0
156267497890,1.0
3164085598,2.0
118381586918,2.0
284779417348,1.0
254164803494,1.0
66054827408,2.0
181356566440,2.0
264021675000,1.0
67888679906,2.0
97773690500,2.0
117128488646,2.0
88068066809,2.0
302571331790,2.0
58977706939,3.0
293713536994,1.0
66421248994,2.0
300700095692,3.0
187540623858,2.0
254823066384,1.0
267414797454,3.0
2144541367,2.0
210489419002,1.0
49781279033,3.0
285789709138,3.0
70083284144,3.0
35970313002,2.0
249470980984,1.0
38899193450,2.0
58883126431,2.0
228348748536,1.0
39244430996,2.0
313218554906,1.0
72554776246,3.0
315549484672,1.0
35768067726,2.0
1390545308,2.0
309448418846,1.0
57449403065,2.0
81829242417,2.0
152305272432,1.0
96340029440,1.0
42672226739,2.0
309997895460,1.0
192602924052,1.0
110017504866,2.0
31402317459,2.0
175694820220,2.0
2715825081,2.0
85882746165,3.0
293085928656,3.0
28998240449,2.0
35336193687,2.0
1227833189,2.0
97005644438,2.0
637390380,2.0
109596752448,2.0
3335738628,2.0
3977988876,2.0
89580264582,3.0
226635333536,1.0
118412926836,2.0
304735655312,1.0
241719429218,3.0
277423197152,1.0
230916628020,1.0
22824899663,2.0
26390048983,2.0
179870069892,1.0
101020175783,3.0
64596306254,2.0
574149790,2.0
98397373560,3.0
88252710640,3.0
310985632478,1.0
126563735450,2.0
215800382442,1.0
4659055762,2.0
100137268610,1.0
87412701148,2.0
1055744017,2.0
32406347496,2.0
144306365846,1.0
206399217020,2.0
35422674415,2.0
6859610223,2.0
3744403682,2.0
46862741381,2.0
283089055568,3.0
289459407926,3.0
244614103672,1.0
75416116990,2.0
12376650758,2.0
13724485303,2.0
125442663592,3.0
75919611776,2.0
159830528806,2.0
72617518388,2.0
33501749282,2.0
118984148244,2.0
154295824520,2.0
32839498808,2.0
300984771806,1.0
43615757650,1.0
123266128094,3.0
246400167468,1.0
157633556940,1.0
151568690900,1.0
123200893712,1.0
291418183954,1.0
2619780382,2.0
37739491872,2.0
127148601872,3.0
170332641248,2.0
301470260158,3.0
7732205753,2.0
278574861256,1.0
89732758517,1.0
220310776088,1.0
285823852826,1.0
14306579108,3.0
313473448752,1.0
105279818932,2.0
313723731954,1.0
242061676076,2.0
1706436728,2.0
31271038717,2.0
126140615404,2.0
313063475272,3.0
1179764110,3.0
53322253625,2.0
159539871316,3.0
82693582402,2.0
3259226860,2.0
129690250530,1.0
118683147958,2.0
41139561445,2.0
800507488,2.0
82194947484,2.0
217498096330,1.0
272574544232,1.0
37992267314,3.0
242483425390,1.0
30081056423,2.0
253559999152,1.0
2990874918,2.0
81251572338,2.0
76105470574,2.0
69206701030,2.0
1167053686,2.0
310042880392,3.0
9182097526,2.0
310349488218,1.0
27974365951,2.0
96829754600,2.0
297161862564,3.0
1386775795,2.0
7670522813,2.0
2508190336,2.0
40786317578,2.0
87540116918,3.0
124272993054,3.0
206228187050,2.0
68111236938,2.0
67887309174,3.0
1670112330,2.0
82662242484,3.0
312515867838,3.0
238932855674,3.0
88396450582,3.0
245136913318,1.0
298304616910,2.0
51409833261,2.0
227214405500,1.0
304929925420,1.0
142469771884,3.0
69234925648,2.0
248668168174,1.0
3340131201,2.0
79693112360,2.0
310258147622,1.0
257994254866,3.0
28729826201,2.0
144724812942,2.0
2168622636,2.0
284743653704,1.0
40702360243,2.0
57707038375,2.0
126096565062,2.0
105710664922,2.0
218526581472,1.0
126653767620,1.0
69404647192,2.0
319628845410,1.0
38268656730,2.0
195842150686,1.0
302781427622,3.0
198312645892,1.0
76071825334,2.0
310640893380,1.0
4746471080,2.0
121423739674,2.0
245768446934,2.0
307913635148,1.0
99401870892,2.0
90305942564,2.0
151653738590,3.0
272829001936,1.0
227169856710,1.0
299519147768,1.0
19462244843,2.0
3260940275,2.0
63102924893,2.0
37337742784,3.0
295500846910,1.0
193301498924,3.0
37309642778,2.0
137595075056,1.0
40781831546,2.0
36259817831,3.0
40684135738,2.0
9990019428,2.0
4070762510,2.0
40181014788,2.0
86390010464,3.0
64723722024,2.0
183763011078,1.0
62987098039,2.0
28772817341,2.0
246489888108,3.0
89138515042,3.0
656705240,2.0
15202695153,2.0
274985038760,3.0
255345190664,3.0
1704349477,2.0
88719569498,3.0
63222303189,2.0
34526153381,2.0
3607268176,2.0
127525179336,3.0
109774573772,2.0
3335053262,2.0
2151675404,2.0
287999017592,1.0
200765633112,1.0
44661252330,2.0
310848310054,1.0
299923700626,1.0
128676033462,3.0
3002650752,2.0
122654470092,2.0
86671384360,2.0
33264176504,2.0
1028360530,2.0
99515517036,2.0
87170393114,2.0
315508425018,1.0
63818571609,3.0
151806325984,3.0
108330569916,2.0
42348453610,2.0
130480851364,1.0
126474700176,3.0
288349800372,1.0
27901156401,2.0
122427925476,3.0
47757206317,2.0
5475825116,2.0
314021180798,3.0
313449149412,1.0
118964771078,2.0
27420590223,2.0
179357727654,1.0
218600414082,1.0
311901530678,1.0
14490381808,2.0
142386468762,2.0
1020883810,2.0
29267184298,3.0
42717990496,2.0
282397895110,2.0
323365772372,1.0
1666654347,2.0
105227388433,2.0
186959184266,1.0
10170083768,2.0
34619363157,3.0
285143782836,1.0
176483489568,1.0
1614161542,2.0
262701847002,1.0
254528421310,1.0
29377995519,2.0
177872851062,3.0
69706208232,2.0
322282520256,1.0
146121215014,2.0
227196835208,3.0
303752342020,3.0
28830076555,2.0
97948770360,1.0
74066444418,1.0
138341064794,2.0
89772727816,3.0
144395837262,1.0
118633988524,3.0
226444303340,1.0
154656700872,3.0
1633320637,2.0
86793535273,2.0
258688156788,1.0
125981797410,3.0
52474393577,2.0
278530250160,1.0
63087535311,2.0
233273664,2.0
55163084395,2.0
91610692510,2.0
256098719428,3.0
8334112866,2.0
2989441880,2.0
31286802135,2.0
27972247547,2.0
82045849226,2.0
139955911702,2.0
246495682566,3.0
240376984142,1.0
212040402260,2.0
225990466436,1.0
312285397944,1.0
121701998270,2.0
373150634,2.0
46914766891,2.0
297623861554,2.0
9185212826,1.0
192866042290,1.0
123192856238,2.0
211456719652,3.0
4775069534,2.0
1016117401,2.0
253620062136,1.0
200118834526,1.0
133488548902,3.0
119071065114,2.0
228266691534,1.0
128440267558,3.0
3264740941,2.0
314170964422,1.0
223581280334,1.0
143409907118,2.0
148295195966,2.0
244963079578,3.0
201758853058,1.0
198974211,2.0
147155120778,3.0
111213842372,2.0
23895939803,2.0
151342208590,2.0
140101583130,2.0
85240028622,3.0
123259212128,2.0
90124102503,3.0
309621131078,1.0
274449892526,1.0
82406912496,2.0
203445725702,3.0
43750681293,2.0
38571090054,2.0
320642626336,1.0
83302810470,3.0
72325427860,2.0
133915469614,1.0
33152835682,2.0
33424676760,1.0
55104018307,2.0
183048361258,3.0
90682270804,2.0
89516276320,2.0
160461937810,2.0
234666327712,1.0
258143726960,1.0
138511471704,1.0
31409046507,2.0
316989874780,1.0
98974046743,2.0
91116543624,2.0
291132510944,1.0
54915231127,2.0
304537273008,1.0
74401027638,2.0
158196616262,2.0
3343776102,2.0
117221947646,2.0
311938415830,1.0
52922996777,2.0
224705841328,3.0
207460038976,3.0
93473953440,3.0
117408304892,2.0
12368083683,2.0
245908822352,3.0
63529970217,2.0
145199958498,2.0
295943157204,1.0
85809443156,2.0
144355431821,3.0
287824996934,2.0
287572844552,1.0
213858429034,1.0
226793653082,2.0
239231612944,1.0
144775467720,2.0
67754410476,2.0
40803825564,2.0
313983984116,1.0
282435465628,3.0
34555904496,2.0
2097874173,2.0
310024811652,1.0
118233298638,2.0
253812836900,3.0
131804853864,3.0
313662111320,1.0
42694064992,2.0
11196730883,2.0
41962592552,2.0
58728233715,2.0
219212321308,3.0
70004155524,3.0
276371783402,1.0
2435167704,2.0
282561946808,1.0
125526278244,2.0
120952332478,2.0
155047795634,3.0
63096133539,2.0
679976531,2.0
32699497226,2.0
253183546300,3.0
154341183288,2.0
217137780732,3.0
217982338562,3.0
307579861906,2.0
302869154470,3.0
285265902596,1.0
22096542523,2.0
295234364148,1.0
33438446386,1.0
181663610408,1.0
32717690578,2.0
254208853836,3.0
99984307380,2.0
3158851894,2.0
15849898728,2.0
1015992789,2.0
301557052416,1.0
296470577494,2.0
204055389912,1.0
98599120388,2.0
297337877014,2.0
276075705290,1.0
90304634138,3.0
4140638689,2.0
223013111920,3.0
279827647998,2.0
189499836028,1.0
56798928425,2.0
116981321874,2.0
300918291304,1.0
228196161142,3.0
16024667058,2.0
308338125926,1.0
55125389265,2.0
127576207950,3.0
58308166663,1.0
244747936960,3.0
170977944490,2.0
182938453474,1.0
301420477664,3.0
197860179720,1.0
255500270298,1.0
1547276051,2.0
63367351557,2.0
10051858133,2.0
109500178148,2.0
197133193312,2.0
300685640700,1.0
45503598297,2.0
4590986457,2.0
210722630360,1.0
257453189562,1.0
69675179844,2.0
98904357482,1.0
254038073090,1.0
123241704142,3.0
299724196814,1.0
74250060200,3.0
108183029308,2.0
11799852963,2.0
253629408036,2.0
88012894846,3.0
143369844360,2.0
3055579699,2.0
39749452279,2.0
298320006492,3.0
293458518536,1.0
140965268902,2.0
80724650496,3.0
37921923840,2.0
189665071540,3.0
148938505416,2.0
126778379620,2.0
222687313846,1.0
175876006068,1.0
84823575318,2.0
139283256126,2.0
88312773624,2.0
76277123604,2.0
18912238628,2.0
129525077324,2.0
30125916743,2.0
88390282288,2.0
245949321252,1.0
140460029548,3.0
242638131188,1.0
70632823064,2.0
81754755594,2.0
308481118196,1.0
2292549270,2.0
124303772218,3.0
241969151666,1.0
58293275529,1.0
92417929046,2.0
3080782476,2.0
85179965638,2.0
58826739501,3.0
94203992842,3.0
42801760913,2.0
1420981789,2.0
25251406833,2.0
220040991108,3.0
220997699738,3.0
291829964308,2.0
1171477412,2.0
304643130902,1.0
300510062392,1.0
994871055,2.0
181751025726,1.0
13580402678,2.0
75342222074,3.0
126962306932,2.0
248018565818,3.0
315763069640,1.0
272105193134,3.0
100160571054,1.0
72607549428,2.0
160743374012,1.0
197193505520,2.0
183166368822,2.0
309015018310,3.0
252997126748,1.0
146672249278,2.0
42826527548,2.0
295007321084,3.0
54857660383,2.0
4919370230,2.0
157064204712,2.0
244651113436,1.0
139670861752,3.0
108536678164,2.0
290956683412,3.0
243242810918,2.0
69907830448,1.0
291150018930,3.0
210802755876,1.0
244605505444,3.0
70323349162,3.0
10881150993,2.0
79457844904,2.0
147284654952,2.0
64971637598,3.0
70152381498,2.0
155353219646,2.0
296488583928,1.0
105386175274,2.0
273046138346,1.0
2574452767,2.0
151341149388,2.0
3364648612,2.0
179874244394,2.0
34469735298,2.0
108628579514,2.0
305919718536,1.0
295137416012,1.0
152603219724,2.0
264654454736,3.0
296166773438,1.0
31454467581,2.0
109009705316,2.0
80064643038,2.0
85313736620,2.0
222227994014,1.0
313467529682,3.0
146162773116,1.0
84991365376,2.0
287344804592,2.0
118998540930,2.0
222491112252,1.0
57109025387,2.0
100504064032,2.0
245360591858,3.0
2922867919,2.0
252950771084,1.0
147411447662,3.0
55857235541,3.0
69161716098,2.0
313439990430,3.0
244064502446,3.0
175735630650,1.0
208910460350,2.0
2186099469,2.0
118134481322,2.0
306776799872,1.0
84314161462,2.0
204742438174,2.0
1198923205,2.0
4051447650,2.0
3258323423,2.0
6614124583,1.0
279996497258,1.0
58813655241,2.0
99712590914,2.0
186451514978,1.0
53198763133,2.0
2331023225,2.0
69324023228,3.0
105061872544,2.0
107296851070,2.0
53515526837,2.0
135200904700,2.0
897206400,2.0
138538325590,3.0
105464057774,2.0
279262096436,1.0
3647330934,2.0
10671491303,2.0
99922406369,3.0
244838716802,1.0
85820969766,3.0
241062225530,1.0
239007373650,3.0
89289918622,3.0
105761070476,1.0
2499654414,2.0
47753717181,2.0
173824830242,1.0
140870065334,2.0
299998156296,1.0
2413080227,2.0
48135590655,2.0
146587700036,3.0
122188670436,1.0
7668965163,2.0
308427846566,2.0
139326184960,1.0
90343762306,2.0
53017016531,2.0
69279848274,2.0
41859413816,2.0
292075699172,1.0
157426327184,3.0
123716600474,3.0
219855256922,1.0
318374501018,1.0
208688837908,1.0
63118002945,2.0
210101937988,1.0
218286267230,1.0
125327833634,3.0
1395374023,2.0
258722985842,1.0
315878771882,1.0
138062432362,2.0
231058124946,3.0
62273320503,2.0
171833156646,3.0
63295512739,2.0
73949059914,2.0
309783936656,1.0
203979127368,1.0
2968102075,2.0
3838734966,2.0
4756066204,2.0
319625231662,1.0
305673796754,1.0
179044266168,3.0
95277400610,2.0
246223031510,3.0
2346817796,2.0
69004580366,2.0
246132189362,1.0
292998326420,3.0
72959453716,2.0
179001586558,2.0
294563266222,1.0
185023399152,1.0
37140295070,2.0
52549846143,3.0
311052050674,1.0
200219396410,2.0
89601822458,2.0
247189584488,3.0
314068284134,1.0
255084315442,3.0
35919035164,2.0
1834257487,2.0
99874399596,1.0
86791292257,2.0
83569293232,3.0
24799376803,2.0
254339197988,3.0
87179925932,2.0
224112002842,3.0
2448843871,2.0
311829567248,1.0
51202790423,2.0
258020921834,1.0
222485940854,1.0
130130068584,2.0
124899729108,2.0
61274181487,2.0
105630539406,3.0
31490231225,2.0
99709600226,3.0
312028884142,1.0
48606873239,2.0
4344036626,2.0
121179188624,2.0
242725608812,3.0
606829287,2.0
310772857488,1.0
3511908843,3.0
1355248959,2.0
70358365134,3.0
129103826458,3.0
73076526690,2.0
121911346430,2.0
140624143552,2.0
272112856772,3.0
49221272705,2.0
136971142772,1.0
51523043263,2.0
284263959810,3.0
21599496408,2.0
85566200532,2.0
248419193398,3.0
245712433840,2.0
69869076116,2.0
6197764738,2.0
211845696010,1.0
63045852597,2.0
226468353456,1.0
127648669828,2.0
96875362592,2.0
122565185594,2.0
97013245770,2.0
63065416681,2.0
52994337147,2.0
287581816616,1.0
284128693484,1.0
5052113163,2.0
205720642374,1.0
175107025416,1.0
100152035132,3.0
78418113529,2.0
290704157194,3.0
83331845066,3.0
299125186930,1.0
186851519498,3.0
254009599248,3.0
223143393766,3.0
24483485383,2.0
82816387528,2.0
283844141982,2.0
155118139108,1.0
79822335004,1.0
42301256815,2.0
11500472633,2.0
279446335278,3.0
31434280437,2.0
282311850524,3.0
136676186168,2.0
136471697876,2.0
105197201176,1.0
317652062948,1.0
228377471602,1.0
206408251390,2.0
207322093492,2.0
15385407498,2.0
245388131110,3.0
38076255802,2.0
122326740532,2.0
3078664072,2.0
3486706066,2.0
242206911362,3.0
1214281634,2.0
73063068594,2.0
2538844888,2.0
91110936084,2.0
87070828126,2.0
58795835725,2.0
297870406396,2.0
322913119282,1.0
85603708744,2.0
150270607696,3.0
95410610838,3.0
126858692054,1.0
148033386154,2.0
898483673,2.0
321825630358,2.0
2288000932,2.0
308170024338,3.0
160301126024,1.0
28938987443,2.0
60791621517,2.0
242355573478,1.0
4937158593,2.0
284828950618,3.0
121499379158,3.0
4852515892,2.0
137111206660,1.0
126605480470,3.0
1528958087,2.0
40220423333,1.0
107553738708,2.0
86686462412,3.0
4369364015,2.0
86678985692,3.0
77813153422,2.0
15733230743,2.0
82811465354,3.0
275559437774,3.0
138767860894,2.0
128497526772,2.0
107179155036,2.0
191074620178,1.0
310687560574,1.0
241444784370,3.0
75635278345,2.0
285914570362,1.0
10878658753,2.0
107487881266,3.0
60529126339,3.0
82277565240,2.0
319298312080,1.0
1703009898,2.0
128703821938,3.0
108328700736,2.0
278261462076,3.0
60565886879,2.0
52643492061,2.0
187703491742,3.0
228338218822,1.0
146255297526,1.0
305876914314,1.0
44498072916,2.0
42882229112,1.0
4033347757,2.0
132964991584,1.0
89781637574,2.0
124107446012,2.0
32775635158,2.0
111635030932,2.0
298187481630,3.0
285077302334,3.0
193441126670,1.0
45293751689,2.0
160096762344,3.0
4894292065,2.0
125205713874,3.0
252476123976,3.0
186632638520,3.0
277209051430,1.0
67782261258,2.0
223243768732,3.0
140416228430,3.0
243829608826,1.0
29436999301,2.0
261872118,2.0
126614888676,2.0
192442673020,1.0
137229151918,3.0
142134191768,2.0
42166520090,2.0
215957518174,1.0
242750905048,1.0
37516187168,2.0
117256402864,2.0
277482699382,1.0
45829147147,2.0
85240963212,3.0
14382592428,1.0
125698242804,3.0
98355815458,2.0
37354378486,3.0
300768320762,1.0
126555760282,3.0
279217983788,1.0
180659736136,1.0
69746956356,2.0
33737826716,2.0
173420464302,3.0
295355736236,1.0
31580325701,2.0
42983569821,2.0
149625055230,3.0
100234902112,2.0
153595816610,2.0
127909420438,2.0
2138996133,2.0
70293130752,3.0
74205947552,2.0
124946333996,1.0
51356374713,2.0
187095696712,1.0
83207669208,2.0
182936085846,3.0
311676169876,1.0
4377557254,2.0
3595585801,2.0
498354541,2.0
310939027590,1.0
39064460115,2.0
252483476084,1.0
28718424203,2.0
82006845670,2.0
1468240890,2.0
283144134072,3.0
1356245855,2.0
137073137694,2.0
309532843476,1.0
46153574489,2.0
289671684468,2.0
262320908118,1.0
7810275171,3.0
35410649357,2.0
29029019613,1.0
37220171362,2.0
244661767762,1.0
41871438874,2.0
177696712,2.0
24573206023,2.0
224440230850,3.0
320342311416,1.0
168534240864,1.0
126455136092,3.0
399350307,2.0
186978000678,1.0
48786812967,2.0
303398506246,1.0
49902588815,2.0
3506270150,2.0
73955788962,2.0
215586236720,3.0
47574525125,2.0
301080536128,1.0
285156742484,3.0
89099511486,3.0
27958104085,2.0
298198696710,2.0
278173299086,2.0
247633888574,1.0
146460159654,3.0
122722196714,2.0
55474302865,3.0
162571245134,2.0
97370695292,2.0
218859170900,1.0
252656188316,1.0
109747782192,2.0
37174812594,2.0
128578524572,3.0
200997660656,1.0
4985040754,2.0
291316438256,1.0
105161780215,2.0
190376419142,3.0
56940799187,2.0
300033982246,1.0
284583340366,2.0
124805273212,3.0
42365774678,2.0
86466958374,3.0
2658877397,2.0
162400589000,3.0
88976457136,2.0
73702951214,3.0
262625771376,3.0
214058057458,1.0
208551764708,1.0
95023628272,1.0
98519057178,2.0
3995154179,2.0
71114635362,2.0
40175905696,2.0
281076073320,1.0
246798427420,1.0
122157018988,3.0
146335360736,3.0
224360666088,1.0
245104825728,3.0
27843274127,2.0
290218855760,1.0
107251429996,2.0
126010146640,3.0
63178190541,2.0
95002942680,2.0
125523412168,3.0
111619454432,2.0
195788069078,1.0
29243289947,2.0
6846370198,2.0
78268298752,3.0
160975463862,2.0
299397962598,3.0
265670977126,3.0
66787359050,2.0
105175456382,1.0
253283485124,1.0
135323647520,2.0
62891769859,3.0
67398830134,3.0
174145830754,3.0
14622470528,2.0
79579061227,2.0
22816799883,2.0
227968245794,1.0
118767447976,3.0
105694839198,3.0
117165872246,2.0
510753435,2.0
308455572736,1.0
46405602259,2.0
127566675132,3.0
314300249372,1.0
87584229566,3.0
4587497321,2.0
294185567250,1.0
40945322490,2.0
2253763785,2.0
11104518003,2.0
90374261093,2.0
144197018816,3.0
233452606832,1.0
56791950153,2.0
283845575020,3.0
318953261452,1.0
223046819466,1.0
